server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,54927,"2019-04-23 00:07:58",Marines,2339.59642174824,19.9563579007876
TTO,54928,"2019-04-23 00:33:27",Marines,2253.59633370628,19.8188073612998
TTO,54929,"2019-04-23 10:50:59",Aliens,2118.31862186175,6.04251760695507
TTO,54930,"2019-04-23 11:32:12",Aliens,1825.01559304045,14.9733727607198
TTO,54931,"2019-04-23 12:06:22",Marines,1479.06274724581,19.8824865851724
TTO,54932,"2019-04-23 12:39:51",Marines,1831.91672922337,19.5952265885279
TTO,54933,"2019-04-23 12:56:58",Aliens,1996.23456085393,19.1595710357925
TTO,54934,"2019-04-23 13:16:51",Marines,2137.75219099513,19.7972803857604
TTO,54935,"2019-04-23 13:37:25",Aliens,2309.24109159396,19.7696094607646
TTO,54936,"2019-04-23 14:06:54",Aliens,1856.54783937212,18.5026608923833
TTO,54937,"2019-04-23 21:17:35",Aliens,1641.28409761982,19.0214632092577
TTO,54938,"2019-04-23 21:52:55",Aliens,1950.66763818043,19.6684962442476
TTO,54939,"2019-04-23 22:28:15",Aliens,1531.01590110677,19.5407188685279
TTO,54940,"2019-04-23 23:03:13",Aliens,1436.17933411321,19.5631708022417
TTO,54941,"2019-04-23 23:17:36",Aliens,1334.82144043813,6.05229601403233
TTO,54942,"2019-04-23 23:35:01",Marines,1425.43739288787,11.4768495013229
TTO,54943,"2019-04-24 00:01:24",Marines,1629.37070419644,4.87997628981189
TTO,54944,"2019-04-24 05:44:03",Aliens,2794.19013153898,1.01657414178034
TTO,54945,"2019-04-24 06:15:09",Aliens,1536.0536765683,2.2847873478418
TTO,54946,"2019-04-24 08:56:26",Marines,1293.0,0.998437556924785
TTO,54947,"2019-04-24 14:14:01",Marines,2017.46127739483,19.7739946583609
TTO,54948,"2019-04-24 14:29:16",Marines,2067.89670028557,19.7332294483673
TTO,54949,"2019-04-24 14:55:58",Aliens,2110.77942084808,19.5436305754223
TTO,54950,"2019-04-24 15:18:12",Aliens,2298.20202440036,19.9206980587348
TTO,54951,"2019-04-24 15:48:58",Marines,2567.32307534098,19.6359475398051
TTO,54952,"2019-04-24 16:31:53",Marines,2545.43804337744,19.7246713876475
TTO,54953,"2019-04-24 16:52:30",Aliens,2978.62163731,19.8813102741094
TTO,54954,"2019-04-24 17:13:08",Aliens,2895.8875761678,19.896689271376
TTO,54955,"2019-04-24 17:36:48",Aliens,3001.38587899173,19.9487832783974
TTO,54956,"2019-04-24 17:50:53",Marines,3144.21117737218,19.9157363880657
TTO,54957,"2019-04-24 18:03:02",Marines,3139.8748389387,19.9301927877564
TTO,54958,"2019-04-24 18:14:39",Marines,3182.89616054863,19.9561297416344
TTO,54959,"2019-04-24 18:29:09",Marines,3281.17008302904,19.9566357220734
TTO,54960,"2019-04-24 18:48:13",Aliens,3064.76271962791,19.8387865518411
TTO,54961,"2019-04-24 19:08:40",Aliens,2874.35489167128,19.9535604909328
TTO,54962,"2019-04-24 19:33:07",Marines,2924.84506788618,19.9611214611057
TTO,54963,"2019-04-24 20:05:10",Aliens,3002.5999939875,19.9540532101357
TTO,54964,"2019-04-24 20:24:42",Aliens,3120.04209143011,19.9339380216101
TTO,54965,"2019-04-24 20:48:09",Aliens,2897.80981062037,19.9397118705941
TTO,54966,"2019-04-24 21:01:07",Marines,2766.48258519472,19.6435569719956
TTO,54967,"2019-04-24 21:17:52",Aliens,2586.79473002091,19.9338625218053
TTO,54968,"2019-04-24 21:36:14",Aliens,2460.7343538009,19.8844900444008
TTO,54969,"2019-04-24 22:05:50",Aliens,1444.72900048233,18.8285864449448
